timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-11-22 00:00:00,51.65,54.46,51.43,54.37,1484593.69,2023-11-22 03:59:59.999,79041843.22270000,81101,786608.93000000,41867047.56160000,0
2023-11-22 04:00:00,54.36,55.29,53.89,54.67,867782.35,2023-11-22 07:59:59.999,47313063.43230000,51401,434140.76000000,23671829.24220000,0
2023-11-22 08:00:00,54.68,55.23,54.37,54.53,893664.07,2023-11-22 11:59:59.999,48980358.60780000,50679,423631.80000000,23218717.51970000,0
2023-11-22 12:00:00,54.53,55.73,54.04,54.94,1376751.33,2023-11-22 15:59:59.999,75608272.65770000,82955,696658.00000000,38268683.27470000,0
2023-11-22 16:00:00,54.94,57.67,54.4,57.34,1775262.1,2023-11-22 19:59:59.999,99713697.54450000,110273,907783.06000000,50968522.28900000,0
2023-11-22 20:00:00,57.33,58.94,56.93,57.56,1493411.11,2023-11-22 23:59:59.999,86669414.82030000,94881,720667.56000000,41828788.08250000,0
2023-11-23 00:00:00,57.55,58.49,56.98,57.64,917047.17,2023-11-23 03:59:59.999,53006943.72830000,57885,446052.44000000,25790377.76770000,0
2023-11-23 04:00:00,57.64,58.53,57.5,57.8,555542.87,2023-11-23 07:59:59.999,32223181.90140000,42978,294187.31000000,17063994.53700000,0
2023-11-23 08:00:00,57.81,58.98,57.2,57.97,855837.5,2023-11-23 11:59:59.999,49654981.81360000,65482,425091.03000000,24674265.62530000,0
2023-11-23 12:00:00,57.98,59.63,56.43,56.6,1599333.56,2023-11-23 15:59:59.999,92688228.48310000,132052,749412.05000000,43479571.22520000,0
2023-11-23 16:00:00,56.61,57.32,56.14,56.35,606884.09,2023-11-23 19:59:59.999,34416290.49540000,50557,294824.03000000,16726564.88490000,0
2023-11-23 20:00:00,56.34,57.05,56.29,56.51,390989.96,2023-11-23 23:59:59.999,22158398.77330000,34276,206290.35000000,11692191.37750000,0
2023-11-24 00:00:00,56.52,57.6,56.2,57.28,528395.14,2023-11-24 03:59:59.999,30153707.51940000,42939,251202.26000000,14342176.49780000,0
2023-11-24 04:00:00,57.27,57.44,56.67,57.34,361537.77,2023-11-24 07:59:59.999,20636717.60110000,32050,174828.14000000,9979131.59490000,0
2023-11-24 08:00:00,57.34,58.79,57.08,58.03,993196.92,2023-11-24 11:59:59.999,57595029.50900000,87717,526917.01000000,30561402.55430000,0
2023-11-24 12:00:00,58.02,58.52,57.2,58.13,858031.5,2023-11-24 15:59:59.999,49662522.06880000,69758,432974.46000000,25059336.85310000,0
2023-11-24 16:00:00,58.13,58.43,56.82,57.14,746393.52,2023-11-24 19:59:59.999,43045583.59610000,54772,346568.54000000,19989797.37810000,0
2023-11-24 20:00:00,57.14,57.6,56.5,56.86,418097.07,2023-11-24 23:59:59.999,23828120.57990000,32108,203461.52000000,11599653.52040000,0
2023-11-25 00:00:00,56.86,59.82,55.7,58.83,1668765.42,2023-11-25 03:59:59.999,97310763.99540000,129036,863287.43000000,50425196.55160000,0
2023-11-25 04:00:00,58.82,58.98,58.41,58.6,451257.98,2023-11-25 07:59:59.999,26486549.27700000,29567,223744.25000000,13133648.78550000,0
2023-11-25 08:00:00,58.59,58.83,57.33,57.81,604978.82,2023-11-25 11:59:59.999,35183077.80470000,42798,267312.09000000,15553004.46050000,0
2023-11-25 12:00:00,57.81,58.74,57.7,58.55,452530.46,2023-11-25 15:59:59.999,26346191.01890000,34537,235910.86000000,13733522.67450000,0
2023-11-25 16:00:00,58.55,59.7,58.34,59.03,607852.14,2023-11-25 19:59:59.999,35866130.24060000,53641,300026.95000000,17703943.70860000,0
2023-11-25 20:00:00,59.03,59.3,58.61,58.82,309744.46,2023-11-25 23:59:59.999,18248645.31750000,25201,160419.70000000,9450226.02070000,0
2023-11-26 00:00:00,58.81,59.04,57.99,58.31,347330.45,2023-11-26 03:59:59.999,20286276.08630000,31106,178324.65000000,10416037.03840000,0
2023-11-26 04:00:00,58.32,58.65,58.16,58.41,250885.73,2023-11-26 07:59:59.999,14656654.83620000,20325,129632.87000000,7573420.21800000,0
2023-11-26 08:00:00,58.4,58.63,57.75,57.86,374112.83,2023-11-26 11:59:59.999,21749877.15460000,28499,195535.72000000,11370707.66660000,0
2023-11-26 12:00:00,57.86,58.11,56.67,57.1,794972.27,2023-11-26 15:59:59.999,45631653.99660000,60778,362279.41000000,20803479.24210000,0
2023-11-26 16:00:00,57.09,57.3,56.12,57.2,738890.77,2023-11-26 19:59:59.999,41938866.07360000,56603,364736.91000000,20713037.65980000,0
2023-11-26 20:00:00,57.2,58.69,57.01,57.57,591645.42,2023-11-26 23:59:59.999,34201079.13540000,53491,298808.78000000,17280713.05370000,0
2023-11-27 00:00:00,57.57,58.09,56.15,56.6,528071.71,2023-11-27 03:59:59.999,30151040.16550000,45452,269163.15000000,15376385.78060000,0
2023-11-27 04:00:00,56.6,57.34,55.5,55.93,638105.59,2023-11-27 07:59:59.999,35987786.93670000,52384,283320.75000000,15976383.39560000,0
2023-11-27 08:00:00,55.93,56.29,54.69,55.02,923157.3,2023-11-27 11:59:59.999,51161440.94420000,67681,415190.73000000,23014387.79800000,0
2023-11-27 12:00:00,55.02,55.22,53.91,53.94,896291.54,2023-11-27 15:59:59.999,48944446.48230000,67519,418049.94000000,22840807.36150000,0
2023-11-27 16:00:00,53.94,55.15,53.47,54.13,940354.36,2023-11-27 19:59:59.999,51133871.83060000,69305,532758.51000000,28975656.82660000,0
2023-11-27 20:00:00,54.12,55.17,53.68,55.06,692889.1,2023-11-27 23:59:59.999,37771051.85680000,55624,369885.60000000,20169293.98340000,0
2023-11-28 00:00:00,55.06,55.42,54.62,54.96,507346.22,2023-11-28 03:59:59.999,27932515.10630000,33405,252237.24000000,13887986.93030000,0
2023-11-28 04:00:00,54.96,55.32,53.94,55.09,810241.88,2023-11-28 07:59:59.999,44298135.50820000,56329,406949.98000000,22257040.44600000,0
2023-11-28 08:00:00,55.08,56.35,54.65,56.19,871902.04,2023-11-28 11:59:59.999,48399428.66630000,57074,487406.36000000,27065027.46920000,0
2023-11-28 12:00:00,56.19,56.42,55.41,56.05,912558.38,2023-11-28 15:59:59.999,51095949.53690000,58934,490377.92000000,27461405.19780000,0
2023-11-28 16:00:00,56.05,58.4,55.95,58.04,1758369.37,2023-11-28 19:59:59.999,101179105.98680000,110740,947312.43000000,54504501.98000000,0
2023-11-28 20:00:00,58.04,58.65,57.56,58.18,782498.06,2023-11-28 23:59:59.999,45500428.42340000,51421,386784.79000000,22494429.18500000,0
2023-11-29 00:00:00,58.18,58.85,57.72,58.53,847442.89,2023-11-29 03:59:59.999,49438676.83560000,54869,412913.70000000,24097907.71560000,0
2023-11-29 04:00:00,58.54,59.64,58.2,59.36,1225784.43,2023-11-29 07:59:59.999,72343579.58310000,62253,679643.51000000,40136238.22530000,0
2023-11-29 08:00:00,59.37,61.78,59.36,60.64,1963614.53,2023-11-29 11:59:59.999,119178104.35950000,134815,966343.30000000,58637282.86080000,0
2023-11-29 12:00:00,60.63,61.62,59.11,60.06,1731514.27,2023-11-29 15:59:59.999,104507021.02940000,112085,842092.48000000,50853119.88810000,0
2023-11-29 16:00:00,60.06,60.39,58.88,60.06,1028232.13,2023-11-29 19:59:59.999,61383804.34360000,66311,538733.50000000,32171874.02830000,0
2023-11-29 20:00:00,60.05,60.26,58.6,59.31,777804.59,2023-11-29 23:59:59.999,46082933.43810000,53920,402184.56000000,23822852.84280000,0
2023-11-30 00:00:00,59.31,60.75,58.75,60.42,856129.39,2023-11-30 03:59:59.999,51118004.13400000,59531,450651.23000000,26919093.08410000,0
2023-11-30 04:00:00,60.42,61.25,59.65,60.0,744943.05,2023-11-30 07:59:59.999,45002624.34740000,60843,384976.99000000,23262146.00140000,0
2023-11-30 08:00:00,60.01,60.94,59.24,60.78,669029.99,2023-11-30 11:59:59.999,40025641.15530000,48463,324086.75000000,19395928.32980000,0
2023-11-30 12:00:00,60.79,61.7,59.15,59.59,1166883.21,2023-11-30 15:59:59.999,70408746.67410000,91548,565380.94000000,34132427.92280000,0
2023-11-30 16:00:00,59.6,60.0,58.96,59.99,625384.52,2023-11-30 19:59:59.999,37162495.76850000,43428,329209.18000000,19565274.21120000,0
2023-11-30 20:00:00,59.99,60.18,58.98,59.3,534733.85,2023-11-30 23:59:59.999,31869534.57870000,37937,295021.77000000,17584950.40430000,0
2023-12-01 00:00:00,59.3,61.08,58.6,60.75,1050384.86,2023-12-01 03:59:59.999,63114935.98970000,70391,543525.02000000,32656525.86110000,0
2023-12-01 04:00:00,60.76,61.3,60.21,60.86,794683.57,2023-12-01 07:59:59.999,48334503.25940000,56361,398434.41000000,24243364.79150000,0
2023-12-01 08:00:00,60.87,61.9,60.68,61.04,956545.49,2023-12-01 11:59:59.999,58596008.73220000,69618,494403.75000000,30291752.38380000,0
2023-12-01 12:00:00,61.05,61.2,59.75,60.12,827951.61,2023-12-01 15:59:59.999,49965140.71080000,59559,402073.76000000,24259303.07420000,0
2023-12-01 16:00:00,60.13,61.66,59.87,60.51,1155640.4,2023-12-01 19:59:59.999,69895324.67240000,80710,631191.16000000,38194382.88340000,0
2023-12-01 20:00:00,60.52,60.71,59.58,59.75,637288.13,2023-12-01 23:59:59.999,38330735.76410000,45607,341925.07000000,20566292.06410000,0
2023-12-02 00:00:00,59.74,61.15,59.67,61.01,603346.26,2023-12-02 03:59:59.999,36544514.41640000,47114,348217.51000000,21083549.16960000,0
2023-12-02 04:00:00,61.02,62.65,60.8,62.01,976740.69,2023-12-02 07:59:59.999,60301431.56240000,82354,533210.52000000,32933864.80830000,0
2023-12-02 08:00:00,62.01,62.48,61.61,62.15,723255.49,2023-12-02 11:59:59.999,44893435.47490000,45800,362659.33000000,22518969.86230000,0
2023-12-02 12:00:00,62.15,62.56,61.45,61.89,751833.55,2023-12-02 15:59:59.999,46661395.90170000,48727,356119.07000000,22108474.74330000,0
2023-12-02 16:00:00,61.88,63.32,61.31,62.98,972267.68,2023-12-02 19:59:59.999,60522678.48980000,74660,531308.98000000,33082890.20460000,0
2023-12-02 20:00:00,62.98,63.9,62.71,63.66,871060.09,2023-12-02 23:59:59.999,54998906.84020000,66260,475422.77000000,30023724.75670000,0
2023-12-03 00:00:00,63.66,65.53,63.51,64.09,1496475.59,2023-12-03 03:59:59.999,96723938.95500000,110207,820956.74000000,53068360.92290000,0
2023-12-03 04:00:00,64.08,64.3,63.48,63.96,610226.33,2023-12-03 07:59:59.999,39022970.52540000,46342,295809.50000000,18920236.63810000,0
2023-12-03 08:00:00,63.95,64.13,63.03,63.52,501092.46,2023-12-03 11:59:59.999,31845639.54420000,45141,242844.57000000,15437009.82860000,0
2023-12-03 12:00:00,63.53,63.62,62.44,62.98,788326.99,2023-12-03 15:59:59.999,49701639.56700000,57468,346144.32000000,21830979.86950000,0
2023-12-03 16:00:00,62.99,63.02,62.22,62.94,479086.58,2023-12-03 19:59:59.999,30010000.70990000,36168,223278.66000000,13987424.35590000,0
2023-12-03 20:00:00,62.94,64.1,62.52,62.98,799990.7,2023-12-03 23:59:59.999,50635038.76050000,64942,415791.18000000,26320896.93720000,0
2023-12-04 00:00:00,62.99,64.88,62.92,64.23,1147886.74,2023-12-04 03:59:59.999,73478788.11700000,72473,594354.91000000,38047154.95760000,0
2023-12-04 04:00:00,64.22,65.25,63.54,63.69,1220048.62,2023-12-04 07:59:59.999,78791059.90600000,81498,610069.64000000,39416088.49260000,0
2023-12-04 08:00:00,63.69,64.35,59.75,62.11,2072881.97,2023-12-04 11:59:59.999,129321903.04790000,158975,973834.06000000,60734818.54180000,0
2023-12-04 12:00:00,62.11,62.27,59.94,60.53,1604726.12,2023-12-04 15:59:59.999,97962166.19100000,109399,792198.28000000,48391798.04100000,0
2023-12-04 16:00:00,60.53,61.31,60.32,61.04,867857.85,2023-12-04 19:59:59.999,52668915.86880000,50392,528154.32000000,32063489.39980000,0
2023-12-04 20:00:00,61.03,62.1,60.66,61.64,782814.89,2023-12-04 23:59:59.999,48074436.27600000,52946,414358.04000000,25456511.78230000,0
2023-12-05 00:00:00,61.63,62.17,59.66,60.62,1092424.75,2023-12-05 03:59:59.999,66410943.87430000,74263,540128.93000000,32848180.39780000,0
2023-12-05 04:00:00,60.62,60.66,59.11,59.69,994308.42,2023-12-05 07:59:59.999,59614482.89030000,60428,475747.87000000,28530752.39560000,0
2023-12-05 08:00:00,59.69,60.44,59.43,60.16,655510.75,2023-12-05 11:59:59.999,39327914.43790000,43259,325609.91000000,19539755.22360000,0
2023-12-05 12:00:00,60.16,61.64,59.98,60.96,982283.85,2023-12-05 15:59:59.999,59463198.55070000,61875,531245.75000000,32167998.94450000,0
2023-12-05 16:00:00,60.95,62.6,60.38,61.37,1530138.48,2023-12-05 19:59:59.999,93815981.86830000,111481,817494.35000000,50125456.01410000,0
2023-12-05 20:00:00,61.37,61.63,60.21,61.03,777772.01,2023-12-05 23:59:59.999,47327284.24160000,48471,381554.76000000,23217524.82030000,0
2023-12-06 00:00:00,61.04,64.47,61.03,64.36,2619357.89,2023-12-06 03:59:59.999,165851115.76960000,187690,1377072.57000000,87185500.55560000,0
2023-12-06 04:00:00,64.36,64.66,62.59,63.36,1517385.78,2023-12-06 07:59:59.999,96517496.72570000,113432,766256.71000000,48733457.36630000,0
2023-12-06 08:00:00,63.35,66.68,62.0,63.05,3390580.58,2023-12-06 11:59:59.999,218444113.21100000,285962,1760275.59000000,113503921.02000000,0
2023-12-06 12:00:00,63.04,63.75,62.35,62.61,1428525.7,2023-12-06 15:59:59.999,90114111.49010000,97776,665953.30000000,42031134.51880000,0
2023-12-06 16:00:00,62.61,64.45,62.48,64.42,922672.67,2023-12-06 19:59:59.999,58477108.88550000,66405,541633.16000000,34335104.11430000,0
2023-12-06 20:00:00,64.42,64.6,61.5,61.85,1242613.06,2023-12-06 23:59:59.999,78825671.10150000,97136,489765.57000000,31068997.38850000,0
2023-12-07 00:00:00,61.85,63.97,61.64,62.92,881565.57,2023-12-07 03:59:59.999,55421860.30690000,63269,416642.07000000,26183792.33890000,0
2023-12-07 04:00:00,62.92,63.84,62.85,63.37,643466.13,2023-12-07 07:59:59.999,40830418.12980000,43932,312877.31000000,19853073.20460000,0
2023-12-07 08:00:00,63.36,64.32,61.78,64.18,1985622.8,2023-12-07 11:59:59.999,125305389.21900000,149115,986589.45000000,62254619.32080000,0
2023-12-07 12:00:00,64.18,66.18,63.61,65.81,2228490.43,2023-12-07 15:59:59.999,144276410.94850000,160894,1226153.94000000,79440138.51330000,0
2023-12-07 16:00:00,65.81,67.49,64.5,64.77,2256278.76,2023-12-07 19:59:59.999,148730476.59010000,163093,1227481.18000000,80943244.07790000,0
2023-12-07 20:00:00,64.77,69.37,64.63,67.74,2653159.63,2023-12-07 23:59:59.999,179267613.67280000,191334,1457883.57000000,98499255.18750000,0
2023-12-08 00:00:00,67.74,72.29,67.74,71.47,2689786.14,2023-12-08 03:59:59.999,187817383.76770000,182391,1480994.84000000,103443284.54770000,0
2023-12-08 04:00:00,71.47,72.87,70.83,71.39,2255047.75,2023-12-08 07:59:59.999,162037741.27730000,149369,1136808.37000000,81713085.18640000,0
2023-12-08 08:00:00,71.38,73.78,70.45,72.95,1667551.94,2023-12-08 11:59:59.999,120000966.87540000,123849,834358.50000000,60099306.42150000,0
2023-12-08 12:00:00,72.95,74.3,71.7,72.02,2019399.75,2023-12-08 15:59:59.999,147391111.07550000,152202,986458.61000000,72027441.46300000,0
2023-12-08 16:00:00,72.02,74.08,72.0,72.28,1510474.5,2023-12-08 19:59:59.999,109987782.20830000,113884,738658.43000000,53793968.89080000,0
2023-12-08 20:00:00,72.28,75.3,72.26,74.94,1172570.268,2023-12-08 23:59:59.999,86400360.04364600,92354,630941.37800000,46513187.81884600,0
2023-12-09 00:00:00,74.93,75.53,72.9,74.16,1267033.58,2023-12-09 03:59:59.999,93739501.40000000,87491,632399.61000000,46784422.80070000,0
2023-12-09 04:00:00,74.16,77.78,73.66,76.96,1757326.65,2023-12-09 07:59:59.999,133300381.84020000,143491,920264.12000000,69825652.91010000,0
2023-12-09 08:00:00,76.96,77.5,74.6,77.1,1793415.25,2023-12-09 11:59:59.999,136788562.55490000,157854,880303.13000000,67115113.35080000,0
2023-12-09 12:00:00,77.1,77.46,75.13,75.57,1472962.31,2023-12-09 15:59:59.999,112257060.84810000,118684,736452.95000000,56119399.77190000,0
2023-12-09 16:00:00,75.57,75.84,72.73,74.08,1303717.18,2023-12-09 19:59:59.999,96539282.97420000,103865,592031.02000000,43824495.23960000,0
2023-12-09 20:00:00,74.09,74.32,71.5,72.3,1215509.33,2023-12-09 23:59:59.999,89109361.39450000,83787,557543.78000000,40894788.03380000,0
2023-12-10 00:00:00,72.31,74.0,72.17,73.0,825597.81,2023-12-10 03:59:59.999,60330938.18710000,59072,420663.64000000,30748169.79600000,0
2023-12-10 04:00:00,73.0,73.61,71.64,72.47,887680.25,2023-12-10 07:59:59.999,64566504.96240000,63389,426264.62000000,31010774.05840000,0
2023-12-10 08:00:00,72.48,72.75,70.67,71.42,1200906.05,2023-12-10 11:59:59.999,86061253.35820000,88096,569526.92000000,40823879.00530000,0
2023-12-10 12:00:00,71.42,74.64,71.36,73.73,1256566.53,2023-12-10 15:59:59.999,91980175.86510000,90513,708480.65000000,51860297.85340000,0
2023-12-10 16:00:00,73.72,74.1,72.16,73.47,747433.36,2023-12-10 19:59:59.999,54675124.35140000,56302,362905.31000000,26552647.57590000,0
2023-12-10 20:00:00,73.46,74.89,73.3,74.87,968624.01,2023-12-10 23:59:59.999,71742417.92460000,77529,532406.82000000,39438489.40230000,0
2023-12-11 00:00:00,74.88,75.0,64.18,70.88,3618084.48,2023-12-11 03:59:59.999,255219451.56970000,317089,1681068.00000000,118702776.58410000,0
2023-12-11 04:00:00,70.88,71.2,67.72,68.49,1995097.35,2023-12-11 07:59:59.999,138675268.14640000,139996,1001289.26000000,69618722.67710000,0
2023-12-11 08:00:00,68.5,69.96,67.73,69.66,1440411.39,2023-12-11 11:59:59.999,99486657.46690000,87950,787314.15000000,54405530.49540000,0
2023-12-11 12:00:00,69.66,69.85,66.92,69.26,1937703.34,2023-12-11 15:59:59.999,132254671.92940000,131423,941286.85000000,64261026.86740000,0
2023-12-11 16:00:00,69.26,70.88,67.94,69.33,2578456.75,2023-12-11 19:59:59.999,179081672.32680000,194942,1339812.32000000,93075239.67050000,0
2023-12-11 20:00:00,69.32,70.6,67.74,70.25,1400935.16,2023-12-11 23:59:59.999,97237972.84260000,102688,652604.83000000,45286897.71640000,0
2023-12-12 00:00:00,70.24,72.42,70.23,71.18,1414268.02,2023-12-12 03:59:59.999,101064447.28840000,100007,745467.66000000,53276976.81070000,0
2023-12-12 04:00:00,71.18,71.78,69.61,71.77,968396.96,2023-12-12 07:59:59.999,68474957.91610000,72834,459329.08000000,32485891.32800000,0
2023-12-12 08:00:00,71.76,72.2,70.5,70.61,1094171.06,2023-12-12 11:59:59.999,78162906.55090000,76614,534369.97000000,38183704.45720000,0
2023-12-12 12:00:00,70.62,71.79,68.21,68.46,1760070.99,2023-12-12 15:59:59.999,123179262.07500000,141967,811362.39000000,56738430.21360000,0
2023-12-12 16:00:00,68.45,68.78,65.75,67.62,1718498.87,2023-12-12 19:59:59.999,115892471.68590000,134189,845480.63000000,57023139.25360000,0
2023-12-12 20:00:00,67.62,69.09,66.93,68.6,808057.74,2023-12-12 23:59:59.999,54897126.71200000,63107,412239.02000000,28012051.15370000,0
2023-12-13 00:00:00,68.6,68.76,65.12,65.48,1672081.87,2023-12-13 03:59:59.999,111966673.17610000,112801,807834.79000000,54116394.81080000,0
2023-12-13 04:00:00,65.51,66.28,63.67,64.89,1516428.06,2023-12-13 07:59:59.999,98927927.30100000,107965,693253.38000000,45256908.30930000,0
2023-12-13 08:00:00,64.9,66.6,64.79,65.38,904862.68,2023-12-13 11:59:59.999,59639367.21330000,68609,432341.78000000,28495681.60140000,0
2023-12-13 12:00:00,65.37,68.17,65.1,67.56,1259262.87,2023-12-13 15:59:59.999,84373371.17390000,92513,644754.18000000,43212171.21530000,0
2023-12-13 16:00:00,67.57,70.58,66.76,70.35,1323176.39,2023-12-13 19:59:59.999,90667344.42520000,101688,703142.82000000,48207479.84660000,0
2023-12-13 20:00:00,70.35,72.6,70.09,70.62,1596113.57,2023-12-13 23:59:59.999,114004489.78390000,119767,803727.27000000,57424772.73940000,0
2023-12-14 00:00:00,70.62,71.05,69.66,70.08,770545.75,2023-12-14 03:59:59.999,54011399.68130000,59486,356266.33000000,24980178.74480000,0
2023-12-14 04:00:00,70.08,71.94,69.7,71.52,897888.48,2023-12-14 07:59:59.999,63890676.45700000,72576,449645.63000000,31987126.92950000,0
2023-12-14 08:00:00,71.52,73.7,71.06,73.53,1073890.17,2023-12-14 11:59:59.999,77631661.02330000,91289,543603.83000000,39313915.09100000,0
2023-12-14 12:00:00,73.52,73.87,68.18,71.65,1902560.45,2023-12-14 15:59:59.999,136449765.27490000,169820,900091.30000000,64539196.29140000,0
2023-12-14 16:00:00,71.65,74.48,71.64,73.28,1463114.91,2023-12-14 19:59:59.999,107542539.96080000,121998,743860.66000000,54683320.30950000,0
2023-12-14 20:00:00,73.28,76.24,72.67,75.68,1385589.65,2023-12-14 23:59:59.999,103948243.22690000,118017,749628.51000000,56280313.07380000,0
2023-12-15 00:00:00,75.68,75.85,73.98,74.38,999348.81,2023-12-15 03:59:59.999,74824281.03710000,86450,543332.44000000,40696617.87480000,0
2023-12-15 04:00:00,74.38,77.05,74.38,76.62,1623413.49,2023-12-15 07:59:59.999,122900971.25580000,126927,887520.50000000,67200509.26680000,0
2023-12-15 08:00:00,76.63,79.31,76.16,79.14,1857901.38,2023-12-15 11:59:59.999,145002674.49020000,170433,1020966.62000000,79668270.66500000,0
2023-12-15 12:00:00,79.13,79.5,75.22,76.06,1773015.47,2023-12-15 15:59:59.999,135851863.07430000,168916,877578.46000000,67257665.61350000,0
2023-12-15 16:00:00,76.06,77.49,73.61,76.94,1411276.58,2023-12-15 19:59:59.999,106759682.30650000,133213,745841.98000000,56465628.13660000,0
2023-12-15 20:00:00,76.94,77.23,72.13,72.51,1169611.71,2023-12-15 23:59:59.999,87694445.93580000,100946,582930.88000000,43766425.56850000,0
2023-12-16 00:00:00,72.51,74.41,71.18,74.21,1333578.07,2023-12-16 03:59:59.999,97570060.95170000,99466,725035.95000000,53090777.96390000,0
2023-12-16 04:00:00,74.21,74.59,73.64,74.38,649312.88,2023-12-16 07:59:59.999,48117738.21080000,48220,332178.61000000,24617975.27340000,0
2023-12-16 08:00:00,74.39,75.15,73.77,75.15,606053.97,2023-12-16 11:59:59.999,45011028.44900000,60157,336249.21000000,24983291.03340000,0
