timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-11-08 22:00:00,0.3556,0.3591,0.3553,0.3587,3874680.2,2023-11-08 22:59:59.999,1384327.31528000,3757,2149992.70000000,768587.05344000,0
2023-11-08 23:00:00,0.3588,0.3603,0.3575,0.3577,6675887.2,2023-11-08 23:59:59.999,2396016.89892000,5517,3222202.00000000,1156662.69592000,0
2023-11-09 00:00:00,0.3577,0.3646,0.356,0.3614,9885618.8,2023-11-09 00:59:59.999,3567527.45569000,11976,4998550.50000000,1803319.20331000,0
2023-11-09 01:00:00,0.3614,0.3626,0.3601,0.3608,4560994.9,2023-11-09 01:59:59.999,1646398.26993000,4849,2449503.50000000,884199.48480000,0
2023-11-09 02:00:00,0.3608,0.3655,0.3603,0.3641,7532507.0,2023-11-09 02:59:59.999,2739883.71774000,8766,4051189.40000000,1473328.07015000,0
2023-11-09 03:00:00,0.3642,0.3659,0.3627,0.3657,3909792.6,2023-11-09 03:59:59.999,1424755.62030000,4896,1822553.60000000,664216.21144000,0
2023-11-09 04:00:00,0.3657,0.368,0.3649,0.3678,6604613.4,2023-11-09 04:59:59.999,2420171.50566000,6829,3505441.70000000,1284968.21552000,0
2023-11-09 05:00:00,0.368,0.3683,0.3644,0.3658,4417576.8,2023-11-09 05:59:59.999,1616826.68521000,4941,2053645.80000000,751660.45027000,0
2023-11-09 06:00:00,0.3658,0.3699,0.3657,0.3696,6158560.1,2023-11-09 06:59:59.999,2268557.45842000,6415,3195213.00000000,1177161.16976000,0
2023-11-09 07:00:00,0.3696,0.37,0.3647,0.3661,6055757.2,2023-11-09 07:59:59.999,2227099.45692000,6289,2824615.30000000,1038761.66320000,0
2023-11-09 08:00:00,0.366,0.372,0.3659,0.3718,6779494.9,2023-11-09 08:59:59.999,2505821.89350000,6285,4088185.30000000,1510985.35635000,0
2023-11-09 09:00:00,0.3717,0.3734,0.3708,0.3731,7440252.4,2023-11-09 09:59:59.999,2765651.28959000,6858,3652541.70000000,1358228.30490000,0
2023-11-09 10:00:00,0.373,0.3745,0.3714,0.374,7282380.1,2023-11-09 10:59:59.999,2715907.35685000,7278,3379526.50000000,1260544.21444000,0
2023-11-09 11:00:00,0.374,0.3744,0.3708,0.3737,7095062.4,2023-11-09 11:59:59.999,2644352.51775000,7270,3216854.80000000,1198845.97654000,0
2023-11-09 12:00:00,0.3737,0.3785,0.3722,0.3744,14918875.3,2023-11-09 12:59:59.999,5599473.64261000,17590,7086364.40000000,2659927.09961000,0
2023-11-09 13:00:00,0.3744,0.377,0.3714,0.3751,12158224.6,2023-11-09 13:59:59.999,4547972.83298000,10856,6192483.70000000,2317362.13748000,0
2023-11-09 14:00:00,0.375,0.3862,0.3746,0.3849,25179186.7,2023-11-09 14:59:59.999,9579564.62256000,26996,13085574.90000000,4980966.99742000,0
2023-11-09 15:00:00,0.3848,0.3864,0.3758,0.3774,25461575.2,2023-11-09 15:59:59.999,9713310.91153000,26689,12459876.10000000,4751606.51361000,0
2023-11-09 16:00:00,0.3774,0.3804,0.3417,0.3618,51275603.0,2023-11-09 16:59:59.999,18459214.74301000,68231,24800797.00000000,8927091.15114000,0
2023-11-09 17:00:00,0.3619,0.37,0.3571,0.3696,15149640.7,2023-11-09 17:59:59.999,5491173.50076000,17349,7170613.20000000,2601428.02575000,0
2023-11-09 18:00:00,0.3697,0.37,0.3622,0.3631,11287470.1,2023-11-09 18:59:59.999,4146670.44901000,13486,5431917.40000000,1995916.54346000,0
2023-11-09 19:00:00,0.3632,0.3646,0.3595,0.3617,6897907.1,2023-11-09 19:59:59.999,2495337.50911000,7796,3235383.30000000,1170809.72361000,0
2023-11-09 20:00:00,0.3617,0.3618,0.3508,0.3572,11824360.7,2023-11-09 20:59:59.999,4202153.98885000,13170,5608171.50000000,1992316.31600000,0
2023-11-09 21:00:00,0.3571,0.3649,0.3566,0.362,9461070.6,2023-11-09 21:59:59.999,3421069.50438000,10201,5212220.40000000,1884238.08710000,0
2023-11-09 22:00:00,0.3619,0.3682,0.3613,0.3674,6996184.7,2023-11-09 22:59:59.999,2547944.10271000,7509,3803392.70000000,1384778.65109000,0
2023-11-09 23:00:00,0.3675,0.3687,0.3639,0.3684,7443988.1,2023-11-09 23:59:59.999,2726076.12895000,7338,3865537.20000000,1415120.72003000,0
2023-11-10 00:00:00,0.3685,0.3746,0.3667,0.3675,17318977.4,2023-11-10 00:59:59.999,6419213.58443000,19146,9623811.20000000,3566205.65632000,0
2023-11-10 01:00:00,0.3674,0.3719,0.3661,0.3718,4716756.3,2023-11-10 01:59:59.999,1739403.07878000,6069,2661389.40000000,981630.07405000,0
2023-11-10 02:00:00,0.3717,0.3749,0.37,0.3748,5660049.5,2023-11-10 02:59:59.999,2107352.35262000,7363,3052925.70000000,1136912.53909000,0
2023-11-10 03:00:00,0.3748,0.3763,0.3717,0.372,5343997.9,2023-11-10 03:59:59.999,1996648.55967000,6730,2187326.30000000,817380.74447000,0
2023-11-10 04:00:00,0.372,0.3749,0.3715,0.3739,4171508.7,2023-11-10 04:59:59.999,1557760.32005000,5295,2095646.40000000,782604.66794000,0
2023-11-10 05:00:00,0.3738,0.3746,0.3715,0.3744,3408763.0,2023-11-10 05:59:59.999,1270911.91993000,4130,1848059.20000000,689072.00792000,0
2023-11-10 06:00:00,0.3744,0.3754,0.3708,0.3713,5210924.3,2023-11-10 06:59:59.999,1944467.56508000,6217,2389344.10000000,891736.70483000,0
2023-11-10 07:00:00,0.3713,0.3755,0.3699,0.3753,7565654.2,2023-11-10 07:59:59.999,2822691.59779000,10095,3784392.70000000,1412152.95638000,0
2023-11-10 08:00:00,0.3752,0.3768,0.3677,0.3768,9452496.2,2023-11-10 08:59:59.999,3517929.16660000,12716,4940171.20000000,1838541.95315000,0
2023-11-10 09:00:00,0.3767,0.3803,0.3752,0.3793,9685927.7,2023-11-10 09:59:59.999,3665997.75136000,12776,5122979.30000000,1939573.48205000,0
2023-11-10 10:00:00,0.3793,0.3797,0.3729,0.3763,6547456.2,2023-11-10 10:59:59.999,2461172.90934000,9610,3123673.60000000,1174430.40554000,0
2023-11-10 11:00:00,0.3763,0.38,0.3743,0.3784,10591886.4,2023-11-10 11:59:59.999,3999880.58095000,11919,6074629.30000000,2294462.67954000,0
2023-11-10 12:00:00,0.3784,0.3786,0.3721,0.3752,8740256.5,2023-11-10 12:59:59.999,3277358.14443000,10971,4157889.40000000,1560496.48726000,0
2023-11-10 13:00:00,0.3753,0.3755,0.3679,0.3689,8932750.5,2023-11-10 13:59:59.999,3321913.87531000,12190,4519488.90000000,1680802.25283000,0
2023-11-10 14:00:00,0.3689,0.3705,0.3626,0.3643,13034688.3,2023-11-10 14:59:59.999,4769066.35053000,16208,6937509.60000000,2538294.69828000,0
2023-11-10 15:00:00,0.3643,0.3684,0.3637,0.3674,7420419.0,2023-11-10 15:59:59.999,2720179.55660000,8671,3726668.80000000,1365668.06530000,0
2023-11-10 16:00:00,0.3674,0.3746,0.3663,0.3732,7924110.9,2023-11-10 16:59:59.999,2945301.43404000,11430,3799712.70000000,1411625.88745000,0
2023-11-10 17:00:00,0.3732,0.3745,0.3702,0.3735,5649371.8,2023-11-10 17:59:59.999,2104368.57953000,6471,3025857.90000000,1127196.65945000,0
2023-11-10 18:00:00,0.3734,0.375,0.3719,0.373,5726382.5,2023-11-10 18:59:59.999,2140522.03194000,6209,3020747.50000000,1129357.66848000,0
2023-11-10 19:00:00,0.373,0.3757,0.3721,0.3734,5368709.5,2023-11-10 19:59:59.999,2007808.26003000,6182,2639503.70000000,987435.03510000,0
2023-11-10 20:00:00,0.3735,0.379,0.3711,0.3774,8165597.9,2023-11-10 20:59:59.999,3060409.26919000,9156,3776126.00000000,1416757.21853000,0
2023-11-10 21:00:00,0.3774,0.3803,0.377,0.3774,6235320.5,2023-11-10 21:59:59.999,2363948.16145000,6107,3112906.90000000,1180348.68316000,0
2023-11-10 22:00:00,0.3775,0.3818,0.3775,0.3809,9388524.3,2023-11-10 22:59:59.999,3570754.24651000,7594,4229521.80000000,1608759.38378000,0
2023-11-10 23:00:00,0.3808,0.3886,0.3808,0.3859,15132303.9,2023-11-10 23:59:59.999,5822809.13964000,18801,8122933.60000000,3125007.52327000,0
2023-11-11 00:00:00,0.386,0.3888,0.3817,0.3839,11714370.4,2023-11-11 00:59:59.999,4518654.41835000,14940,5693741.90000000,2197221.15957000,0
2023-11-11 01:00:00,0.3839,0.3868,0.3763,0.3791,15163060.8,2023-11-11 01:59:59.999,5788128.63847000,19989,7681435.80000000,2932756.99880000,0
2023-11-11 02:00:00,0.3791,0.3806,0.3746,0.3796,7082212.8,2023-11-11 02:59:59.999,2675772.48948000,9814,3479249.10000000,1315124.34413000,0
2023-11-11 03:00:00,0.3796,0.3799,0.374,0.3742,6001684.9,2023-11-11 03:59:59.999,2262900.09801000,8073,3004022.70000000,1132388.92296000,0
2023-11-11 04:00:00,0.3742,0.3756,0.3694,0.3724,10789024.0,2023-11-11 04:59:59.999,4019043.30119000,14622,5426710.90000000,2021552.65664000,0
2023-11-11 05:00:00,0.3725,0.3776,0.3714,0.3772,5095832.7,2023-11-11 05:59:59.999,1911249.69201000,6154,2716141.00000000,1019205.54321000,0
2023-11-11 06:00:00,0.3773,0.3807,0.3755,0.379,5376656.3,2023-11-11 06:59:59.999,2031904.70314000,6151,2621016.80000000,990725.58564000,0
2023-11-11 07:00:00,0.3789,0.3793,0.3765,0.3783,4592518.4,2023-11-11 07:59:59.999,1736640.86797000,5321,2033234.60000000,768839.31847000,0
2023-11-11 08:00:00,0.3785,0.3806,0.3764,0.3802,5948921.0,2023-11-11 08:59:59.999,2254117.32155000,7038,3010473.80000000,1140847.76148000,0
2023-11-11 09:00:00,0.3803,0.385,0.3803,0.3828,5509036.3,2023-11-11 09:59:59.999,2109847.10990000,8375,2657332.90000000,1017399.65373000,0
2023-11-11 10:00:00,0.3828,0.3841,0.381,0.3838,3752584.0,2023-11-11 10:59:59.999,1433852.20749000,4271,1897362.40000000,725000.90245000,0
2023-11-11 11:00:00,0.3838,0.3839,0.3751,0.3791,5560115.6,2023-11-11 11:59:59.999,2113029.77671000,7519,2200020.30000000,836390.78926000,0
2023-11-11 12:00:00,0.379,0.3794,0.3768,0.3793,5277412.5,2023-11-11 12:59:59.999,1996341.09013000,6136,2666420.70000000,1008651.85292000,0
2023-11-11 13:00:00,0.3793,0.3809,0.3766,0.3794,4934988.2,2023-11-11 13:59:59.999,1868442.64664000,6102,2318020.80000000,877423.23003000,0
2023-11-11 14:00:00,0.3792,0.3893,0.3792,0.3878,15906565.6,2023-11-11 14:59:59.999,6128495.23980000,19218,7789679.40000000,3002487.52874000,0
2023-11-11 15:00:00,0.3878,0.39,0.3817,0.3876,12826787.2,2023-11-11 15:59:59.999,4949091.18989000,14807,6613270.50000000,2552303.57879000,0
2023-11-11 16:00:00,0.3876,0.3951,0.3876,0.3922,17362051.8,2023-11-11 16:59:59.999,6814155.23707000,19934,8915881.40000000,3499156.43937000,0
2023-11-11 17:00:00,0.3922,0.394,0.3866,0.3888,12343656.8,2023-11-11 17:59:59.999,4816256.97851000,12399,6329418.70000000,2469623.53664000,0
2023-11-11 18:00:00,0.3888,0.391,0.3872,0.3902,4291811.5,2023-11-11 18:59:59.999,1671453.29693000,4770,2198483.40000000,856128.10009000,0
2023-11-11 19:00:00,0.3903,0.3943,0.3886,0.3905,7967700.8,2023-11-11 19:59:59.999,3120192.14942000,7988,3471998.10000000,1359384.98961000,0
2023-11-11 20:00:00,0.3905,0.3906,0.3834,0.3847,8953299.5,2023-11-11 20:59:59.999,3458454.61066000,8836,4275628.70000000,1652120.40281000,0
2023-11-11 21:00:00,0.3847,0.3874,0.3828,0.3841,5633662.9,2023-11-11 21:59:59.999,2171753.97416000,5572,2946346.50000000,1136121.99689000,0
2023-11-11 22:00:00,0.3842,0.3873,0.3805,0.3866,8760880.3,2023-11-11 22:59:59.999,3364502.65967000,7810,4688447.70000000,1803037.39330000,0
2023-11-11 23:00:00,0.3865,0.3866,0.3803,0.3844,6720271.4,2023-11-11 23:59:59.999,2579360.86188000,6093,3195925.80000000,1226314.39949000,0
2023-11-12 00:00:00,0.3844,0.3854,0.3705,0.3757,16357022.3,2023-11-12 00:59:59.999,6171952.88354000,18840,8615488.50000000,3253130.50554000,0
2023-11-12 01:00:00,0.3756,0.3807,0.3724,0.3797,6707405.9,2023-11-12 01:59:59.999,2523914.27489000,7921,3511544.60000000,1320914.16401000,0
2023-11-12 02:00:00,0.3797,0.3801,0.3743,0.3766,6241835.3,2023-11-12 02:59:59.999,2351237.38878000,6386,2847784.10000000,1072678.61195000,0
2023-11-12 03:00:00,0.3766,0.3808,0.3756,0.3808,5108062.7,2023-11-12 03:59:59.999,1931378.76365000,5064,2570145.30000000,971805.14978000,0
2023-11-12 04:00:00,0.3807,0.382,0.3772,0.3788,5081552.5,2023-11-12 04:59:59.999,1929258.94072000,5052,2674394.80000000,1015506.76445000,0
2023-11-12 05:00:00,0.3787,0.3821,0.3769,0.3821,3208641.8,2023-11-12 05:59:59.999,1217184.53366000,3626,1522149.70000000,577787.54224000,0
2023-11-12 06:00:00,0.382,0.3837,0.38,0.3836,4580026.6,2023-11-12 06:59:59.999,1749311.60400000,4309,2423910.40000000,926069.02126000,0
2023-11-12 07:00:00,0.3837,0.3889,0.3835,0.3879,7307093.0,2023-11-12 07:59:59.999,2822589.56580000,8631,3681636.80000000,1422166.45091000,0
2023-11-12 08:00:00,0.3879,0.3891,0.3839,0.3887,7039432.1,2023-11-12 08:59:59.999,2723851.11301000,7388,3314157.30000000,1283110.08515000,0
2023-11-12 09:00:00,0.3888,0.3914,0.3856,0.3875,6547445.8,2023-11-12 09:59:59.999,2542791.74014000,8549,3194293.10000000,1240528.15775000,0
2023-11-12 10:00:00,0.3876,0.3898,0.3852,0.3871,5073417.1,2023-11-12 10:59:59.999,1966769.56470000,5445,2443176.90000000,947330.71861000,0
2023-11-12 11:00:00,0.3871,0.3895,0.3863,0.3867,3597520.0,2023-11-12 11:59:59.999,1395907.19355000,4068,1870207.30000000,725696.75690000,0
2023-11-12 12:00:00,0.3868,0.3872,0.3816,0.3827,6190392.3,2023-11-12 12:59:59.999,2377541.95920000,7603,2952113.10000000,1134138.44608000,0
2023-11-12 13:00:00,0.3827,0.3845,0.3797,0.3827,5991995.0,2023-11-12 13:59:59.999,2290166.38942000,7121,3082224.80000000,1178311.10604000,0
2023-11-12 14:00:00,0.3827,0.3871,0.3826,0.3856,5498737.6,2023-11-12 14:59:59.999,2119076.73397000,5081,2758936.90000000,1063180.23890000,0
2023-11-12 15:00:00,0.3856,0.3874,0.3823,0.3858,3794129.6,2023-11-12 15:59:59.999,1460372.23528000,4631,2012676.30000000,774691.12645000,0
2023-11-12 16:00:00,0.3858,0.3867,0.3809,0.3812,3924384.8,2023-11-12 16:59:59.999,1503752.30921000,4684,1494616.70000000,573007.55648000,0
2023-11-12 17:00:00,0.3812,0.3824,0.3794,0.3822,3645601.2,2023-11-12 17:59:59.999,1388806.67747000,4756,1868152.80000000,711790.78171000,0
2023-11-12 18:00:00,0.3822,0.3827,0.378,0.3805,5908421.2,2023-11-12 18:59:59.999,2250045.92731000,5903,2843249.00000000,1083553.47257000,0
2023-11-12 19:00:00,0.3806,0.382,0.3782,0.3806,2952324.5,2023-11-12 19:59:59.999,1122443.50090000,3802,1460705.10000000,555323.42107000,0
2023-11-12 20:00:00,0.3806,0.3847,0.3794,0.3845,5062299.2,2023-11-12 20:59:59.999,1936748.84383000,5127,2872621.00000000,1099308.59651000,0
2023-11-12 21:00:00,0.3845,0.3883,0.3843,0.3866,3791229.7,2023-11-12 21:59:59.999,1464848.28476000,5003,1965627.40000000,759307.48625000,0
2023-11-12 22:00:00,0.3867,0.3877,0.3851,0.3858,3720368.1,2023-11-12 22:59:59.999,1437857.55850000,3266,1892666.30000000,731711.10131000,0
2023-11-12 23:00:00,0.3857,0.3868,0.3801,0.3834,4436317.3,2023-11-12 23:59:59.999,1698320.93070000,6174,2234865.60000000,855740.64043000,0
2023-11-13 00:00:00,0.3835,0.3838,0.3787,0.3832,5389519.7,2023-11-13 00:59:59.999,2057743.63211000,6007,2862013.00000000,1093146.66710000,0
2023-11-13 01:00:00,0.3831,0.3885,0.3828,0.3861,7774762.8,2023-11-13 01:59:59.999,3003072.98689000,9366,3540474.90000000,1367497.06455000,0
2023-11-13 02:00:00,0.3862,0.3875,0.3831,0.3837,3535854.0,2023-11-13 02:59:59.999,1364233.08620000,4422,1761429.30000000,679868.36624000,0
2023-11-13 03:00:00,0.3836,0.3841,0.3753,0.3766,9592658.0,2023-11-13 03:59:59.999,3639649.75569000,11922,3932731.00000000,1492646.94738000,0
2023-11-13 04:00:00,0.3766,0.3782,0.3734,0.375,6216064.4,2023-11-13 04:59:59.999,2335237.69129000,8104,2777096.20000000,1043419.71041000,0
2023-11-13 05:00:00,0.375,0.3764,0.373,0.3754,7110194.1,2023-11-13 05:59:59.999,2662530.21654000,6362,2930888.20000000,1097722.29613000,0
2023-11-13 06:00:00,0.3754,0.3756,0.3719,0.375,4645491.9,2023-11-13 06:59:59.999,1736526.26302000,5539,2082423.00000000,778573.30288000,0
2023-11-13 07:00:00,0.3749,0.3796,0.3742,0.3771,5382146.6,2023-11-13 07:59:59.999,2030159.96663000,5820,2884531.50000000,1087777.60270000,0
2023-11-13 08:00:00,0.3771,0.3799,0.3759,0.3792,3653467.5,2023-11-13 08:59:59.999,1379883.07055000,4496,2007598.70000000,758592.95421000,0
2023-11-13 09:00:00,0.3793,0.3799,0.3759,0.3765,3573065.1,2023-11-13 09:59:59.999,1348447.93505000,4219,1804400.00000000,680993.24881000,0
2023-11-13 10:00:00,0.3765,0.3766,0.3727,0.3737,6220059.4,2023-11-13 10:59:59.999,2326337.10731000,7019,3001171.20000000,1122269.59219000,0
2023-11-13 11:00:00,0.3737,0.3738,0.3649,0.3679,13088565.5,2023-11-13 11:59:59.999,4827569.38050000,16498,5801607.00000000,2140014.71126000,0
2023-11-13 12:00:00,0.3678,0.3696,0.364,0.3694,7848506.6,2023-11-13 12:59:59.999,2878782.60801000,9342,3999679.80000000,1467961.71513000,0
2023-11-13 13:00:00,0.3694,0.3696,0.3664,0.3688,5000045.6,2023-11-13 13:59:59.999,1841721.78091000,5851,2585414.10000000,952269.32370000,0
2023-11-13 14:00:00,0.3688,0.372,0.3601,0.3678,15489332.4,2023-11-13 14:59:59.999,5679605.75340000,20185,7545715.50000000,2767541.34437000,0
2023-11-13 15:00:00,0.3679,0.3703,0.3657,0.3696,7117375.8,2023-11-13 15:59:59.999,2619901.82954000,9410,3569088.30000000,1313826.05561000,0
2023-11-13 16:00:00,0.3695,0.3734,0.3675,0.3689,5823106.2,2023-11-13 16:59:59.999,2157914.31773000,7522,3210992.10000000,1190087.64423000,0
2023-11-13 17:00:00,0.3689,0.3691,0.3622,0.3646,6947577.9,2023-11-13 17:59:59.999,2535356.60122000,9172,3379459.40000000,1233081.69594000,0
2023-11-13 18:00:00,0.3646,0.3662,0.3629,0.3654,5236847.0,2023-11-13 18:59:59.999,1910269.64057000,4863,2370673.40000000,865050.86680000,0
2023-11-13 19:00:00,0.3653,0.3681,0.3652,0.3679,3355452.4,2023-11-13 19:59:59.999,1231453.84074000,3023,1841219.60000000,675805.19755000,0
2023-11-13 20:00:00,0.3679,0.3711,0.3649,0.3674,8978652.5,2023-11-13 20:59:59.999,3305339.62232000,9803,5136056.30000000,1891212.38040000,0
2023-11-13 21:00:00,0.3675,0.3683,0.3529,0.3592,21552283.2,2023-11-13 21:59:59.999,7754592.32777000,29091,10731228.60000000,3862467.22222000,0
2023-11-13 22:00:00,0.3592,0.36,0.3562,0.3565,5370410.7,2023-11-13 22:59:59.999,1924591.98910000,4905,2960746.00000000,1061146.36907000,0
2023-11-13 23:00:00,0.3566,0.3603,0.3563,0.3568,4367296.9,2023-11-13 23:59:59.999,1563636.24544000,4371,2158799.70000000,773027.51663000,0
2023-11-14 00:00:00,0.3568,0.3573,0.35,0.3503,11052402.9,2023-11-14 00:59:59.999,3894650.45024000,13412,5000774.00000000,1763346.44182000,0
2023-11-14 01:00:00,0.3503,0.3558,0.3501,0.3534,4390255.2,2023-11-14 01:59:59.999,1554527.16503000,5513,2042356.80000000,723165.96164000,0
2023-11-14 02:00:00,0.3534,0.3559,0.3534,0.3559,3364491.1,2023-11-14 02:59:59.999,1193743.21346000,4125,1752088.80000000,621751.64382000,0
2023-11-14 03:00:00,0.3559,0.3599,0.3558,0.3588,3527113.6,2023-11-14 03:59:59.999,1263181.76999000,4968,2046610.40000000,732878.73287000,0
2023-11-14 04:00:00,0.3588,0.3604,0.3572,0.3594,3329493.4,2023-11-14 04:59:59.999,1194821.39846000,3854,1732753.40000000,621980.20524000,0
2023-11-14 05:00:00,0.3595,0.3628,0.3593,0.3627,3030320.7,2023-11-14 05:59:59.999,1094841.88026000,4016,1929348.40000000,697141.30478000,0
2023-11-14 06:00:00,0.3628,0.3651,0.3619,0.3642,5771177.1,2023-11-14 06:59:59.999,2100583.58892000,6606,3095775.40000000,1127036.78882000,0
2023-11-14 07:00:00,0.3641,0.3684,0.3628,0.3676,4899523.5,2023-11-14 07:59:59.999,1791325.40079000,5649,2697295.30000000,986468.57756000,0
2023-11-14 08:00:00,0.3675,0.3696,0.3669,0.3685,5708082.1,2023-11-14 08:59:59.999,2101905.85581000,6386,2444392.10000000,900206.83646000,0
2023-11-14 09:00:00,0.3687,0.369,0.3628,0.3628,4751229.1,2023-11-14 09:59:59.999,1737889.07264000,5914,1915348.20000000,700390.88322000,0
2023-11-14 10:00:00,0.3628,0.3644,0.3605,0.362,4803280.4,2023-11-14 10:59:59.999,1741195.41429000,5728,2286315.10000000,828911.32200000,0
2023-11-14 11:00:00,0.3621,0.3623,0.3546,0.3567,7447859.0,2023-11-14 11:59:59.999,2662139.70938000,9786,3322633.10000000,1187362.09451000,0
2023-11-14 12:00:00,0.3568,0.3596,0.3547,0.3593,6100039.0,2023-11-14 12:59:59.999,2177197.95262000,7228,2928975.80000000,1045486.88381000,0
2023-11-14 13:00:00,0.3594,0.3686,0.3587,0.3653,12549711.0,2023-11-14 13:59:59.999,4571307.09137000,17075,6106090.20000000,2223851.78184000,0
2023-11-14 14:00:00,0.3654,0.3719,0.3644,0.3711,7927362.0,2023-11-14 14:59:59.999,2916926.51530000,9935,4473480.90000000,1645808.96532000,0
2023-11-14 15:00:00,0.3711,0.3719,0.359,0.3636,10205447.1,2023-11-14 15:59:59.999,3713165.22689000,15322,4546542.50000000,1653960.50297000,0
2023-11-14 16:00:00,0.3636,0.3684,0.3631,0.3655,4132845.8,2023-11-14 16:59:59.999,1515150.35631000,6191,2033998.80000000,745640.83294000,0
2023-11-14 17:00:00,0.3655,0.3666,0.3589,0.3592,6029008.1,2023-11-14 17:59:59.999,2184982.34962000,7404,2689663.50000000,975098.53380000,0
2023-11-14 18:00:00,0.3592,0.3603,0.34,0.3448,25553566.2,2023-11-14 18:59:59.999,8947141.51278000,29765,12029454.10000000,4213762.52864000,0
2023-11-14 19:00:00,0.3449,0.3519,0.3432,0.3497,10969192.3,2023-11-14 19:59:59.999,3818163.08568000,13389,5417802.70000000,1885607.95238000,0
2023-11-14 20:00:00,0.3496,0.3556,0.3489,0.3526,5987247.6,2023-11-14 20:59:59.999,2113604.43368000,6827,2865303.40000000,1011792.93795000,0
2023-11-14 21:00:00,0.3525,0.3585,0.3521,0.3578,4929878.9,2023-11-14 21:59:59.999,1752391.65193000,5445,2585145.80000000,918932.77235000,0
2023-11-14 22:00:00,0.3577,0.3591,0.3558,0.3588,2592196.0,2023-11-14 22:59:59.999,926451.00603000,3208,1231375.10000000,440157.10148000,0
2023-11-14 23:00:00,0.3588,0.3598,0.3571,0.3579,3240630.1,2023-11-14 23:59:59.999,1162317.98204000,3135,1491578.80000000,535023.02415000,0
2023-11-15 00:00:00,0.3579,0.3606,0.357,0.358,3899873.6,2023-11-15 00:59:59.999,1400038.94717000,4256,1795399.60000000,644431.92318000,0
2023-11-15 01:00:00,0.3581,0.3605,0.3554,0.3558,3581237.7,2023-11-15 01:59:59.999,1280918.24263000,4023,1470390.30000000,526251.83239000,0
2023-11-15 02:00:00,0.3558,0.358,0.3554,0.3575,2687995.4,2023-11-15 02:59:59.999,958500.12065000,3241,1429102.50000000,509583.51790000,0
2023-11-15 03:00:00,0.3575,0.3579,0.3537,0.3538,2410928.3,2023-11-15 03:59:59.999,858143.80152000,3434,1174763.90000000,418211.01144000,0
2023-11-15 04:00:00,0.3537,0.3598,0.3534,0.3598,3509562.2,2023-11-15 04:59:59.999,1251041.00825000,4292,1690882.80000000,602992.03424000,0
2023-11-15 05:00:00,0.3597,0.3607,0.3578,0.3604,2939521.0,2023-11-15 05:59:59.999,1056886.31504000,3669,1675290.30000000,602447.68869000,0
2023-11-15 06:00:00,0.3604,0.3613,0.359,0.3598,3588913.8,2023-11-15 06:59:59.999,1291812.27555000,3774,1488192.30000000,535573.73043000,0
